date,cpi_yoy_actual,cpi_yoy_forecast,dfii10,t10yff,ffr_proxy,ffr_vol,cpi_yoy,core_cpi_yoy,nominal_10y,bei_10y,delta_bei_1m,delta_bei_3m,high_inflation_dummy,inflation_trend_up,high_growth_dummy,ust5y,ust3m,ust10y,ust30y,ust5y_vol,ust3m_vol,ust10y_vol,ust30y_vol,is_high_rate,tips_etf_price,tips_vol,pmi_surprise_factor,real_gdp_qoq,ism_pmi_proxy,ind_prod_yoy,retail_yoy,vix_proxy,ust10y_return_vol,unemployment_rate,nfp_change,initial_claims,ic_4w_avg,ts_10y_3m,inversion_dummy,delta_ts_1m,delta_ts_3m,vix_sp500,vxn_nasdaq,hy_credit_spread,ig_credit_spread,financial_stress_index,financial_condition_index,fed_total_assets_billions,m2_yoy_growth,vix_3m,vix_zscore,vix_term_structure,delta_hy_oas_1m,delta_hy_oas_3m,dxy,eur_usd,usd_cny,usd_jpy,wti_price,brent_price,crb_price,oil_upper_dummy,raw_material_yoy,crb_3m_chg,sp500_ret,sp500_vol,nasdaq_ret,nasdaq_vol,nasdaq100_ret,nasdaq100_vol,russell2000_ret,russell2000_vol,msci_world_ret,msci_world_vol,msci_em_ret,msci_em_vol,tech_vs_market,large_vs_small,world_vs_em
2023-01-24,6.5,6.5,1.19,-0.87,4.573,0.1349,6.5,6.5,3.703,2.513,0.328,-0.175,1,0,1.0,3.584,4.573,3.469,3.623,0.1787,0.1349,0.1636,0.1383,0.0,100.0629,0.8788,-0.1,22439.607,12903.0,100.505,591964.0,19.2,0.0224,3.5,154776.0,204000.0,205750.0,-1.104,1.0,-0.583,-1.432,19.2,24.55,4.33,1.29,0.749,-0.2927,8489.039,-1.7099,20.91,-1.4978,-1.71,-0.37,-0.24,113.8943,1.0873,6.7899,130.07,79.86,85.25,302.52,0,0.1587,0.0031,-0.0007,0.1438,-0.0027,0.1757,-0.0022,0.186,-0.0138,0.5664,0.0004,0.1149,0.0007,0.1384,2.8216,180.8622,15.2858
2023-01-25,6.5,6.5,1.17,-0.87,4.545,0.1278,6.5,6.5,3.675,2.505,0.215,-0.185,1,0,1.0,3.561,4.545,3.462,3.623,0.1824,0.1278,0.167,0.1406,0.0,100.2645,0.9321,-0.1,22439.607,12903.0,100.505,591964.0,19.08,0.0224,3.5,154776.0,204000.0,205750.0,-1.083,1.0,-0.544,-1.404,19.08,24.54,4.35,1.28,0.749,-0.2927,8470.557,-1.7099,20.94,-1.5175,-1.86,-0.27,-0.16,113.7485,1.0901,6.7899,129.64,79.78,85.08,302.02,1,0.1419,0.0099,-0.0002,0.1428,-0.0018,0.1767,-0.0027,0.1875,-0.0126,0.5626,0.0005,0.1127,0.001,0.1031,2.8169,183.1382,15.2786
2023-01-26,6.5,6.5,1.16,-0.84,4.543,0.1163,6.5,6.5,3.703,2.543,0.155,-0.147,1,0,1.0,3.588,4.543,3.493,3.628,0.1821,0.1163,0.1659,0.141,0.0,100.2553,0.9626,-0.1,22439.607,12903.0,100.505,591964.0,18.73,0.0218,3.5,154776.0,204000.0,205750.0,-1.05,1.0,-0.608,-1.193,18.73,25.01,4.24,1.26,0.749,-0.2927,8470.557,-1.7099,20.7,-1.5944,-1.97,-0.34,-0.27,113.8362,1.0866,6.7899,130.4,80.64,86.29,304.32,1,0.1362,0.0176,0.011,0.1369,0.0176,0.1693,0.02,0.181,0.0041,0.552,0.0079,0.1062,0.0095,0.1027,2.8353,184.3974,15.2548
2023-01-27,6.5,6.5,1.19,-0.81,4.548,0.1012,6.5,6.5,3.738,2.548,0.175,-0.117,1,0,1.0,3.621,4.548,3.518,3.633,0.1738,0.1012,0.1558,0.1333,1.0,100.0354,0.938,-0.1,22439.607,12903.0,100.505,591964.0,18.51,0.0207,3.5,154776.0,204000.0,205750.0,-1.03,1.0,-0.695,-1.115,18.51,24.57,4.23,1.25,0.749,-0.3093,8470.557,-1.7099,20.47,-1.6365,-1.96,-0.24,-0.29,113.7498,1.0857,6.7899,129.94,79.73,85.36,302.3,1,0.1333,0.024,0.0025,0.1166,0.0095,0.1535,0.0096,0.1628,-0.0177,0.5212,0.0025,0.0888,-0.0047,0.086,2.8551,188.1905,15.365
2023-01-28,6.5,6.5,1.19,-0.81,4.548,0.1012,6.5,6.5,3.738,2.548,0.175,-0.117,1,0,1.0,3.621,4.548,3.518,3.633,0.1738,0.1012,0.1558,0.1333,1.0,100.0354,0.938,-0.1,22439.607,12903.0,100.505,591964.0,18.51,0.0207,3.5,154776.0,200000.0,204500.0,-1.03,1.0,-0.695,-1.115,18.51,24.57,4.23,1.25,0.749,-0.3093,8470.557,-1.7099,20.47,-1.6214,-1.96,-0.24,-0.29,113.7498,1.0857,6.7899,129.94,79.73,85.36,302.3,1,0.1246,0.024,0.0,0.1166,0.0,0.1535,0.0,0.1628,0.0,0.5212,0.0,0.0888,0.0,0.086,2.8551,188.1905,15.365
2023-01-29,6.5,6.5,1.19,-0.81,4.548,0.1012,6.5,6.5,3.738,2.548,0.175,-0.117,1,0,1.0,3.621,4.548,3.518,3.633,0.1738,0.1012,0.1558,0.1333,1.0,100.0354,0.938,-0.1,22439.607,12903.0,100.505,591964.0,18.51,0.0207,3.5,154776.0,200000.0,204500.0,-1.03,1.0,-0.695,-1.115,18.51,24.57,4.23,1.25,0.749,-0.3093,8470.557,-1.7099,20.47,-1.6066,-1.96,-0.24,-0.29,113.7498,1.0857,6.7899,129.94,79.73,85.36,302.3,1,0.1246,0.024,0.0,0.1166,0.0,0.1535,0.0,0.1628,0.0,0.5212,0.0,0.0888,0.0,0.086,2.8551,188.1905,15.365
2023-01-30,6.5,6.5,1.26,-0.78,4.535,0.0971,6.5,6.5,3.755,2.495,0.122,-0.118,1,0,1.0,3.683,4.535,3.551,3.66,0.1615,0.0971,0.1397,0.1194,1.0,99.5496,0.8687,-0.1,22439.607,12903.0,100.505,591964.0,19.94,0.0208,3.5,154776.0,200000.0,204500.0,-0.984,1.0,-0.533,-0.991,19.94,26.25,4.26,1.25,0.749,-0.3093,8470.557,-1.7099,21.37,-1.2253,-1.43,-0.11,-0.37,113.8625,1.0867,6.7501,130.34,77.97,84.9,298.9,0,0.1119,0.0134,-0.013,0.1275,-0.0196,0.1746,-0.0209,0.1851,0.0841,0.6033,-0.0092,0.0956,-0.0201,0.1145,2.8359,171.3335,15.5356
2023-01-31,6.5,6.5,1.28,-0.81,4.57,0.0887,6.5,6.5,3.76,2.48,0.005,-0.193,1,0,1.0,3.638,4.57,3.529,3.661,0.1492,0.0887,0.126,0.1077,1.0,99.5863,0.8207,-0.1,22439.607,12903.0,100.505,591964.0,19.4,0.0207,3.5,154776.0,200000.0,204500.0,-1.041,1.0,-0.581,-1.081,19.4,25.79,4.3,1.25,0.749,-0.3093,8470.557,-1.7099,20.81,-1.3541,-1.41,-0.03,-0.33,113.8861,1.0858,6.754,130.17,78.95,83.42,302.92,1,0.1168,0.0172,0.0146,0.1342,0.0167,0.1793,0.0159,0.1894,-0.0188,0.5746,0.0069,0.0972,-0.0022,0.113,2.8417,177.1664,15.6763
2023-02-01,6.5,6.5,1.14,-0.94,4.52,0.0705,6.5,6.5,3.58,2.44,-0.015,-0.323,1,0,1.0,3.495,4.52,3.397,3.547,0.133,0.0705,0.1064,0.0891,0.0,100.2553,0.7549,-0.6,22439.607,12898.0,100.6416,586165.0,17.87,0.0216,3.6,155066.0,200000.0,204500.0,-1.123,1.0,-0.742,-1.225,17.87,24.04,4.31,1.25,0.8385,-0.3093,8433.61,-2.2163,19.97,-1.7326,-2.1,0.01,-0.24,113.524,1.0917,6.7406,129.27,76.34,81.61,296.11,0,0.0846,-0.0209,0.0105,0.132,0.02,0.1818,0.0216,0.1935,-0.0717,0.6169,0.0092,0.0963,0.0123,0.1194,2.8686,192.8469,15.6274
2023-02-02,6.5,6.5,1.18,-1.18,4.51,0.0402,6.5,6.5,3.33,2.15,-0.205,-0.573,1,0,1.0,3.483,4.51,3.396,3.555,0.1183,0.0402,0.0921,0.0753,0.0,100.1179,0.6945,-0.6,22439.607,12898.0,100.6416,586165.0,18.73,0.0213,3.6,155066.0,200000.0,204500.0,-1.114,1.0,-0.652,-1.116,18.73,25.06,3.94,1.21,0.8385,-0.3093,8433.61,-2.2163,20.84,-1.4966,-2.11,-0.35,-0.54,113.4106,1.0918,6.7266,128.45,75.87,80.57,295.96,0,0.0728,-0.0205,0.0147,0.1394,0.0325,0.2074,0.0356,0.2225,0.0393,0.5521,0.0123,0.1017,-0.006,0.1211,2.919,188.2775,15.914
2023-02-03,6.5,6.5,1.31,-1.05,4.523,0.0293,6.5,6.5,3.473,2.163,-0.175,-0.645,1,0,1.0,3.666,4.523,3.532,3.628,0.104,0.0293,0.0807,0.0643,1.0,99.183,0.6098,-0.6,22439.607,12898.0,100.6416,586165.0,18.33,0.0231,3.6,155066.0,200000.0,204500.0,-0.991,1.0,-0.3,-1.025,18.33,25.4,3.95,1.2,0.8385,-0.3166,8433.61,-2.2163,20.78,-1.5842,-2.45,-0.26,-0.55,114.605,1.0825,6.7733,131.07,73.4,78.85,290.08,0,0.0494,-0.0304,-0.0104,0.1459,-0.0159,0.2194,-0.0179,0.2365,-0.0059,0.519,-0.0092,0.1076,-0.0178,0.1349,2.9027,187.4255,16.0533
2023-02-04,6.5,6.5,1.31,-1.05,4.523,0.0293,6.5,6.5,3.473,2.163,-0.175,-0.645,1,0,1.0,3.666,4.523,3.532,3.628,0.104,0.0293,0.0807,0.0643,1.0,99.183,0.6098,-0.6,22439.607,12898.0,100.6416,586165.0,18.33,0.0231,3.6,155066.0,215000.0,205750.0,-0.991,1.0,-0.3,-1.025,18.33,25.4,3.95,1.2,0.8385,-0.3166,8433.61,-2.2163,20.78,-1.5692,-2.45,-0.26,-0.55,114.605,1.0825,6.7733,131.07,73.4,78.85,290.08,0,0.0442,-0.0304,0.0,0.1459,0.0,0.2194,0.0,0.2365,0.0,0.519,0.0,0.1076,0.0,0.1349,2.9027,187.4255,16.0533
2023-02-05,6.5,6.5,1.31,-1.05,4.523,0.0293,6.5,6.5,3.473,2.163,-0.175,-0.645,1,0,1.0,3.666,4.523,3.532,3.628,0.104,0.0293,0.0807,0.0643,1.0,99.183,0.6098,-0.6,22439.607,12898.0,100.6416,586165.0,18.33,0.0231,3.6,155066.0,215000.0,205750.0,-0.991,1.0,-0.3,-1.025,18.33,25.4,3.95,1.2,0.8385,-0.3166,8433.61,-2.2163,20.78,-1.5545,-2.45,-0.26,-0.55,114.605,1.0825,6.7733,131.07,73.4,78.85,290.08,0,0.0442,-0.0304,0.0,0.1459,0.0,0.2194,0.0,0.2365,0.0,0.519,0.0,0.1076,0.0,0.1349,2.9027,187.4255,16.0533
2023-02-06,6.5,6.5,1.38,-0.95,4.533,0.0286,6.5,6.5,3.583,2.203,-0.135,-0.515,1,0,1.0,3.814,4.533,3.634,3.672,0.0917,0.0286,0.0708,0.0539,1.0,98.7888,0.5308,-0.6,22439.607,12898.0,100.6416,586165.0,19.43,0.024,3.6,155066.0,215000.0,205750.0,-0.899,1.0,-0.121,-0.998,19.43,25.89,3.99,1.2,0.8385,-0.3166,8433.61,-2.2163,21.43,-1.2651,-2.0,-0.2,-0.44,115.4706,1.0722,6.7918,132.76,74.11,80.48,290.21,0,0.0447,-0.0076,-0.0061,0.1483,-0.01,0.2243,-0.0087,0.2403,0.0648,0.5617,-0.0112,0.116,-0.0147,0.1436,2.8916,174.9396,16.1105
2023-02-07,6.5,6.5,1.36,-0.91,4.57,0.0288,6.5,6.5,3.66,2.3,-0.033,-0.4,1,0,1.0,3.844,4.57,3.674,3.705,0.103,0.0288,0.0791,0.0547,1.0,99.0454,0.5226,-0.6,22439.607,12898.0,100.6416,586165.0,18.66,0.0223,3.6,155066.0,215000.0,205750.0,-0.896,1.0,0.028,-1.039,18.66,25.46,3.99,1.2,0.8385,-0.3166,8433.61,-2.2163,20.78,-1.4467,-2.12,-0.2,-0.58,115.3499,1.0705,6.791,131.37,77.17,82.92,295.24,0,0.0661,0.0204,0.0129,0.1529,0.019,0.2305,0.0212,0.2475,-0.0336,0.5623,0.0087,0.119,0.004,0.1437,2.9092,183.3554,16.186
2023-02-08,6.5,6.5,1.29,-0.95,4.585,0.0289,6.5,6.5,3.635,2.345,0.025,-0.268,1,0,1.0,3.818,4.585,3.653,3.71,0.112,0.0289,0.0854,0.057,1.0,99.5587,0.5129,-0.6,22439.607,12898.0,100.6416,586165.0,19.63,0.0221,3.6,155066.0,215000.0,205750.0,-0.932,1.0,0.034,-1.163,19.63,26.45,4.07,1.2,0.8385,-0.3166,8435.369,-2.2163,21.82,-1.1932,-2.19,-0.18,-0.61,115.0668,1.0734,6.789,131.27,78.47,84.17,295.44,0,0.0708,0.027,-0.0111,0.1471,-0.0168,0.2349,-0.0183,0.2532,0.0454,0.5501,-0.0053,0.1176,-0.0012,0.142,2.8924,173.4566,16.1201
2023-02-09,6.5,6.5,1.34,-0.9,4.613,0.0329,6.5,6.5,3.713,2.373,-0.022,-0.227,1,0,1.0,3.882,4.613,3.683,3.744,0.1234,0.0329,0.0902,0.0557,1.0,99.0546,0.4898,-0.6,22439.607,12898.0,100.6416,586165.0,20.71,0.0212,3.6,155066.0,215000.0,205750.0,-0.93,1.0,0.014,-0.966,20.71,27.64,4.05,1.2,0.8385,-0.3166,8435.369,-2.2163,22.5,-0.9164,-1.79,-0.34,-0.5,114.7995,1.0761,6.7782,130.98,78.04,83.46,294.98,0,0.0584,0.0233,-0.0088,0.1482,-0.0102,0.2354,-0.0091,0.2525,0.0409,0.5655,-0.0032,0.1123,0.0047,0.1402,2.8885,165.176,15.9933
2023-02-10,6.5,6.5,1.41,-0.84,4.635,0.039,6.5,6.5,3.795,2.385,-0.053,-0.218,1,0,1.0,3.924,4.635,3.744,3.827,0.139,0.039,0.1029,0.0691,1.0,98.6972,0.5195,-0.6,22439.607,12898.0,100.6416,586165.0,20.53,0.021,3.6,155066.0,215000.0,205750.0,-0.891,1.0,0.11,-0.949,20.53,27.09,4.24,1.23,0.8385,-0.3126,8435.369,-2.2163,22.55,-0.9555,-2.02,-0.11,-0.22,115.2791,1.067,6.8106,131.5,79.74,85.46,297.4,0,0.0693,0.0321,0.0022,0.1352,-0.0061,0.2229,-0.0062,0.239,-0.0125,0.5461,-0.0033,0.1037,-0.0096,0.1309,2.8647,167.6418,16.0953
2023-02-11,6.5,6.5,1.41,-0.84,4.635,0.039,6.5,6.5,3.795,2.385,-0.053,-0.218,1,0,1.0,3.924,4.635,3.744,3.827,0.139,0.039,0.1029,0.0691,1.0,98.6972,0.5195,-0.6,22439.607,12898.0,100.6416,586165.0,20.53,0.021,3.6,155066.0,220000.0,209750.0,-0.891,1.0,0.11,-0.949,20.53,27.09,4.24,1.23,0.8385,-0.3126,8435.369,-2.2163,22.55,-0.9496,-2.02,-0.11,-0.22,115.2791,1.067,6.8106,131.5,79.74,85.46,297.4,0,0.0632,0.0321,0.0,0.1352,0.0,0.2229,0.0,0.239,0.0,0.5461,0.0,0.1037,0.0,0.1309,2.8647,167.6418,16.0953
2023-02-12,6.5,6.5,1.41,-0.84,4.635,0.039,6.5,6.5,3.795,2.385,-0.053,-0.218,1,0,1.0,3.924,4.635,3.744,3.827,0.139,0.039,0.1029,0.0691,1.0,98.6972,0.5195,-0.6,22439.607,12898.0,100.6416,586165.0,20.53,0.021,3.6,155066.0,220000.0,209750.0,-0.891,1.0,0.11,-0.949,20.53,27.09,4.24,1.23,0.8385,-0.3126,8435.369,-2.2163,22.55,-0.9437,-2.02,-0.11,-0.22,115.2791,1.067,6.8106,131.5,79.74,85.46,297.4,0,0.0632,0.0321,0.0,0.1352,0.0,0.2229,0.0,0.239,0.0,0.5461,0.0,0.1037,0.0,0.1309,2.8647,167.6418,16.0953
2023-02-13,6.5,6.5,1.41,-0.86,4.645,0.0419,6.5,6.5,3.785,2.375,-0.11,-0.243,1,0,1.0,3.926,4.645,3.717,3.791,0.1502,0.0419,0.1095,0.0742,1.0,98.8622,0.5357,-0.6,22439.607,12898.0,100.6416,586165.0,20.34,0.0198,3.6,155066.0,220000.0,209750.0,-0.928,1.0,0.098,-0.702,20.34,27.26,4.23,1.24,0.8385,-0.3126,8435.369,-2.2163,21.97,-0.9846,-1.63,-0.04,-0.17,115.0036,1.0718,6.8198,132.71,80.14,85.98,297.65,0,0.0641,0.0207,0.0114,0.1348,0.0148,0.2183,0.016,0.234,-0.0164,0.5504,0.0083,0.1021,0.0082,0.1318,2.8743,172.3871,16.0972
2023-02-14,6.4,6.2,1.46,-0.81,4.66,0.0457,6.4,6.2,3.85,2.39,-0.123,-0.268,1,0,1.0,4.003,4.66,3.761,3.802,0.1673,0.0457,0.1197,0.0805,1.0,98.5322,0.5731,-0.6,22439.607,12898.0,100.6416,586165.0,18.91,0.0196,3.6,155066.0,220000.0,209750.0,-0.899,1.0,0.078,-0.649,18.91,25.06,4.15,1.23,0.8385,-0.3126,8435.369,-2.2163,21.14,-1.3309,-2.23,-0.18,-0.19,115.0531,1.0722,6.8255,133.05,79.08,84.96,298.52,0,0.0578,0.0025,-0.0003,0.1347,0.0057,0.2179,0.0071,0.2339,-0.0675,0.6009,0.0009,0.1021,-0.0017,0.1315,2.8916,184.8137,16.1394
2023-02-15,6.4,6.2,1.46,-0.77,4.643,0.0467,6.4,6.2,3.873,2.413,-0.092,-0.167,1,0,1.0,4.04,4.643,3.809,3.854,0.1839,0.0467,0.1323,0.0906,1.0,98.5322,0.5955,-0.6,22439.607,12898.0,100.6416,586165.0,18.23,0.0197,3.6,155066.0,220000.0,209750.0,-0.834,1.0,0.124,-0.631,18.23,24.09,4.18,1.23,0.8385,-0.3126,8384.767,-2.2163,20.68,-1.4873,-2.45,-0.17,-0.19,115.591,1.0683,6.851,134.22,78.57,84.11,295.1,0,0.059,-0.0148,0.0028,0.1346,0.0092,0.2184,0.0077,0.2335,-0.0165,0.6022,-0.0001,0.1022,-0.0084,0.133,2.9103,188.4416,16.2742
2023-02-16,6.4,6.2,1.49,-0.72,4.665,0.0507,6.4,6.2,3.945,2.455,-0.088,0.412,1,0,1.0,4.048,4.665,3.843,3.904,0.1883,0.0507,0.1385,0.0986,1.0,98.2939,0.6492,-0.6,22439.607,12898.0,100.6416,586165.0,20.17,0.0162,3.6,155066.0,220000.0,209750.0,-0.822,1.0,0.333,-0.491,20.17,26.06,4.24,1.23,0.8385,-0.3126,8384.767,-2.2163,21.88,-1.0007,-1.71,0.0,-0.3,115.6994,1.0684,6.859,133.95,78.45,83.84,294.99,0,0.0459,-0.0085,-0.0138,0.14,-0.0178,0.2233,-0.0193,0.2381,0.085,0.6691,-0.0072,0.1021,0.0002,0.1264,2.8984,171.2902,16.1535
2023-02-17,6.4,6.2,1.46,-0.76,4.68,0.0546,6.4,6.2,3.92,2.46,-0.088,0.497,1,0,1.0,4.036,4.68,3.828,3.888,0.1911,0.0546,0.1413,0.1035,1.0,98.4864,0.6574,-0.6,22439.607,12898.0,100.6416,586165.0,20.02,0.0164,3.6,155066.0,220000.0,209750.0,-0.852,1.0,0.276,-0.419,20.02,25.82,4.38,1.26,0.8385,-0.2981,8384.767,-2.2163,21.77,-1.0295,-1.75,0.15,-0.29,115.8724,1.0678,6.8661,134.21,76.31,81.97,292.1,0,0.0418,-0.0062,-0.0028,0.1402,-0.0058,0.2227,-0.0068,0.238,-0.0327,0.6774,-0.0047,0.103,-0.011,0.1295,2.8897,176.584,16.2558
2023-02-18,6.4,6.2,1.46,-0.76,4.68,0.0546,6.4,6.2,3.92,2.46,-0.088,0.497,1,0,1.0,4.036,4.68,3.828,3.888,0.1911,0.0546,0.1413,0.1035,1.0,98.4864,0.6574,-0.6,22439.607,12898.0,100.6416,586165.0,20.02,0.0164,3.6,155066.0,217000.0,213000.0,-0.852,1.0,0.276,-0.419,20.02,25.82,4.38,1.26,0.8385,-0.2981,8384.767,-2.2163,21.77,-1.0214,-1.75,0.15,-0.29,115.8724,1.0678,6.8661,134.21,76.31,81.97,292.1,0,0.0421,-0.0062,0.0,0.1402,0.0,0.2227,0.0,0.238,0.0,0.6774,0.0,0.103,0.0,0.1295,2.8897,176.584,16.2558
2023-02-19,6.4,6.2,1.46,-0.76,4.68,0.0546,6.4,6.2,3.92,2.46,-0.088,0.497,1,0,1.0,4.036,4.68,3.828,3.888,0.1911,0.0546,0.1413,0.1035,1.0,98.4864,0.6574,-0.6,22439.607,12898.0,100.6416,586165.0,20.02,0.0164,3.6,155066.0,217000.0,213000.0,-0.852,1.0,0.276,-0.419,20.02,25.82,4.38,1.26,0.8385,-0.2981,8384.767,-2.2163,21.77,-1.0133,-1.75,0.15,-0.29,115.8724,1.0678,6.8661,134.21,76.31,81.97,292.1,0,0.0421,-0.0062,0.0,0.1402,0.0,0.2227,0.0,0.238,0.0,0.6774,0.0,0.103,0.0,0.1295,2.8897,176.584,16.2558
2023-02-20,6.4,6.2,1.46,-0.76,4.68,0.0546,6.4,6.2,3.92,2.46,-0.035,0.477,1,0,1.0,4.036,4.68,3.828,3.888,0.1911,0.0546,0.1413,0.1035,1.0,98.4864,0.6574,-0.6,22439.607,12898.0,100.6416,586165.0,20.02,0.0164,3.6,155066.0,217000.0,213000.0,-0.852,1.0,0.276,-0.419,21.23,25.82,4.38,1.26,0.8385,-0.2981,8384.767,-2.2163,21.77,-0.7107,-0.54,0.12,-0.29,115.8724,1.0678,6.8661,134.21,76.31,82.79,292.1,0,0.0421,-0.0036,0.0,0.1319,0.0,0.2101,0.0,0.2246,0.0,0.6114,0.0017,0.0979,0.0,0.1139,2.8897,176.584,16.2838
2023-02-21,6.4,6.2,1.53,-0.63,4.688,0.0586,6.4,6.2,4.058,2.528,0.048,0.388,1,0,1.0,4.175,4.688,3.955,3.977,0.2067,0.0586,0.1576,0.1185,1.0,98.0464,0.7127,-0.6,22439.607,12898.0,100.6416,586165.0,22.87,0.0169,3.6,155066.0,217000.0,213000.0,-0.733,1.0,0.321,-0.395,22.87,28.57,4.49,1.28,0.8385,-0.2981,8384.767,-2.2163,23.38,-0.2954,-0.51,0.19,-0.19,115.9782,1.0657,6.87,134.87,76.28,82.14,293.25,0,0.0462,-0.006,-0.02,0.1403,-0.025,0.2219,-0.0241,0.2355,0.1459,0.7883,-0.0148,0.1076,-0.0126,0.1196,2.875,151.014,16.2473
2023-02-22,6.4,6.2,1.52,-0.65,4.695,0.0618,6.4,6.2,4.045,2.525,0.085,0.38,1,0,1.0,4.151,4.695,3.923,3.928,0.218,0.0618,0.1682,0.1266,1.0,97.9914,0.7629,-0.6,22439.607,12898.0,100.6416,586165.0,22.29,0.0172,3.6,155066.0,217000.0,213000.0,-0.772,1.0,0.238,-0.455,22.29,28.02,4.41,1.28,0.8385,-0.2981,8382.19,-2.2163,22.68,-0.4354,-0.39,0.1,-0.15,116.2828,1.0623,6.8908,134.77,73.95,79.55,290.69,0,0.0234,-0.0289,-0.0016,0.1341,0.0013,0.2094,0.0005,0.222,-0.0159,0.7395,-0.0045,0.1018,-0.0048,0.1068,2.8832,153.2073,16.2524
2023-02-23,6.4,6.2,1.49,-0.7,4.69,0.065,6.4,6.2,3.99,2.5,0.35,0.432,1,0,1.0,4.105,4.69,3.879,3.877,0.2208,0.065,0.1704,0.1279,1.0,98.3122,0.7596,-0.6,22439.607,12898.0,100.6416,586165.0,21.14,0.0169,3.6,155066.0,217000.0,213000.0,-0.811,1.0,0.293,-0.538,21.14,26.83,4.3,1.28,0.8385,-0.2981,8382.19,-2.2163,21.74,-0.72,-0.6,0.36,-0.31,116.6363,1.0583,6.9075,134.8,75.26,82.08,291.64,0,0.0221,-0.0167,0.0053,0.1234,0.0072,0.1733,0.0094,0.1826,-0.0411,0.7523,0.0028,0.0903,0.0049,0.11,2.8887,160.6213,16.2182
2023-02-24,6.4,6.2,1.57,-0.63,4.703,0.0674,6.4,6.2,4.073,2.503,0.34,0.44,1,0,1.0,4.21,4.703,3.949,3.938,0.2262,0.0674,0.1744,0.1314,1.0,97.6706,0.7743,-0.6,22439.607,12898.0,100.6416,586165.0,21.67,0.017,3.6,155066.0,217000.0,213000.0,-0.754,1.0,0.329,-0.314,21.67,27.18,4.28,1.28,0.8385,-0.2727,8382.19,-2.2163,22.43,-0.5791,-0.76,0.33,-0.31,117.2146,1.0545,6.9545,136.36,76.19,82.31,291.91,0,0.0204,-0.0317,-0.0105,0.1235,-0.0169,0.1743,-0.0173,0.1819,0.0264,0.7539,-0.0117,0.0932,-0.0225,0.1188,2.8702,154.8378,16.3969
2023-02-25,6.4,6.2,1.57,-0.63,4.703,0.0674,6.4,6.2,4.073,2.503,0.34,0.44,1,0,1.0,4.21,4.703,3.949,3.938,0.2262,0.0674,0.1744,0.1314,1.0,97.6706,0.7743,-0.6,22439.607,12898.0,100.6416,586165.0,21.67,0.017,3.6,155066.0,207000.0,214750.0,-0.754,1.0,0.329,-0.314,21.67,27.18,4.28,1.28,0.8385,-0.2727,8382.19,-2.2163,22.43,-0.573,-0.76,0.33,-0.31,117.2146,1.0545,6.9545,136.36,76.19,82.31,291.91,0,0.038,-0.0317,0.0,0.1235,0.0,0.1743,0.0,0.1819,0.0,0.7539,0.0,0.0932,0.0,0.1188,2.8702,154.8378,16.3969
2023-02-26,6.4,6.2,1.57,-0.63,4.703,0.0674,6.4,6.2,4.073,2.503,0.34,0.44,1,0,1.0,4.21,4.703,3.949,3.938,0.2262,0.0674,0.1744,0.1314,1.0,97.6706,0.7743,-0.6,22439.607,12898.0,100.6416,586165.0,21.67,0.017,3.6,155066.0,207000.0,214750.0,-0.754,1.0,0.329,-0.314,21.67,27.18,4.28,1.28,0.8385,-0.2727,8382.19,-2.2163,22.43,-0.567,-0.76,0.33,-0.31,117.2146,1.0545,6.9545,136.36,76.19,82.31,291.91,0,0.038,-0.0317,0.0,0.1235,0.0,0.1743,0.0,0.1819,0.0,0.7539,0.0,0.0932,0.0,0.1188,2.8702,154.8378,16.3969
2023-02-27,6.4,6.2,1.56,-0.65,4.665,0.0669,6.4,6.2,4.015,2.455,0.252,0.392,1,0,1.0,4.173,4.665,3.922,3.918,0.2265,0.0669,0.1754,0.1323,1.0,97.8722,0.7544,-0.6,22439.607,12898.0,100.6416,586165.0,20.95,0.0172,3.6,155066.0,207000.0,214750.0,-0.743,1.0,0.307,-0.249,20.95,26.65,4.21,1.28,0.8385,-0.2727,8382.19,-2.2163,21.59,-0.7476,-0.64,0.22,-0.38,116.7439,1.0596,6.945,136.18,75.57,81.24,293.61,0,0.0441,-0.0261,0.0031,0.1237,0.0063,0.1746,0.0074,0.1833,-0.0215,0.7312,0.0043,0.0895,0.0052,0.1143,2.8795,158.7182,16.3821
2023-02-28,6.4,6.2,1.49,-0.65,4.71,0.0683,6.4,6.2,4.06,2.57,0.27,0.445,1,0,1.0,4.168,4.71,3.916,3.931,0.2252,0.0683,0.1752,0.1326,1.0,98.2389,0.7178,-0.6,22439.607,12898.0,100.6416,586165.0,20.7,0.0173,3.6,155066.0,207000.0,214750.0,-0.794,1.0,0.236,-0.31,20.7,26.4,4.22,1.3,0.8385,-0.2727,8382.19,-2.2163,21.32,-0.8063,-0.62,0.23,-0.33,116.7462,1.0602,6.9325,136.09,76.88,83.21,295.01,0,0.031,-0.0231,-0.003,0.1122,-0.001,0.1576,-0.0013,0.1637,-0.0139,0.7215,-0.0027,0.0819,-0.007,0.1132,2.8854,160.4749,16.4536
